game_id,season,team_id,market,name,home_team,conf_name,opp_conf_name,opp_id,opp_market,opp_name,win,points_game,opp_points_game
000bc8c4-042e-4986-90c3-64e60bf1566d,2015,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,Presbyterian,Blue Hose,TRUE,Big South,Sun Belt,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,FALSE,66,69
000bc8c4-042e-4986-90c3-64e60bf1566d,2015,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,FALSE,Sun Belt,Big South,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,Presbyterian,Blue Hose,TRUE,69,66
0012eab2-237c-4df1-846b-36430530867f,2015,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,Tigers,TRUE,Southeastern,Sun Belt,10c614fa-9646-46cf-a1fb-5af96772bbb8,South Alabama,Jaguars,TRUE,78,66
0012eab2-237c-4df1-846b-36430530867f,2015,10c614fa-9646-46cf-a1fb-5af96772bbb8,South Alabama,Jaguars,FALSE,Sun Belt,Southeastern,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,Tigers,FALSE,66,78
003307ed-33a0-4ef5-8a53-cc65d2862a11,2015,d203f38a-a166-4258-bca2-e161b591ecfb,Kansas State,Wildcats,TRUE,Big 12,Mid Eastern Athletic,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,Coppin State,Eagles,TRUE,83,58
003307ed-33a0-4ef5-8a53-cc65d2862a11,2015,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,Coppin State,Eagles,FALSE,Mid Eastern Athletic,Big 12,d203f38a-a166-4258-bca2-e161b591ecfb,Kansas State,Wildcats,FALSE,58,83
003e890b-d587-4765-9480-3badc8796122,2015,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,Bradley,Braves,FALSE,Missouri Valley,Sun Belt,7c2b372b-b5f0-466e-90cf-880beec57584,Texas-Arlington,Mavericks,FALSE,61,97
003e890b-d587-4765-9480-3badc8796122,2015,7c2b372b-b5f0-466e-90cf-880beec57584,Texas-Arlington,Mavericks,TRUE,Sun Belt,Missouri Valley,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,Bradley,Braves,TRUE,97,61
005788bc-1e7a-421e-bda6-d5e97dcce486,2015,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,Knights,TRUE,American Athletic,Southern,612f7f66-1de1-4d42-b842-9a508daab911,UNC Greensboro,Spartans,TRUE,65,54
005788bc-1e7a-421e-bda6-d5e97dcce486,2015,612f7f66-1de1-4d42-b842-9a508daab911,UNC Greensboro,Spartans,FALSE,Southern,American Athletic,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,Knights,FALSE,54,65
007a8563-0bf6-443c-8e44-c640e03837c5,2015,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,UNC Asheville,Bulldogs,TRUE,Big South,Missouri Valley,61a3908a-7492-4b6f-809e-12c61976bb0a,Loyola (IL),Ramblers,TRUE,59,48
007a8563-0bf6-443c-8e44-c640e03837c5,2015,61a3908a-7492-4b6f-809e-12c61976bb0a,Loyola (IL),Ramblers,FALSE,Missouri Valley,Big South,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,UNC Asheville,Bulldogs,FALSE,48,59
008fa420-cb55-4373-8a87-0b9a8be8cf7d,2015,18e89867-9201-41ce-ba19-fadddf92fa17,Vermont,Catamounts,FALSE,America East,Ivy,ca478771-aa3d-4231-81e0-b70f519134fb,Yale,Bulldogs,FALSE,54,72
008fa420-cb55-4373-8a87-0b9a8be8cf7d,2015,ca478771-aa3d-4231-81e0-b70f519134fb,Yale,Bulldogs,TRUE,Ivy,America East,18e89867-9201-41ce-ba19-fadddf92fa17,Vermont,Catamounts,TRUE,72,54
009ace1f-0643-4bad-8027-929097dc0de1,2015,a7127c0a-a466-47ae-91ad-9a71ee2c9427,Wyoming,Cowboys,FALSE,Mountain West,Western Athletic,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,New Mexico State,Aggies,TRUE,62,59
009ace1f-0643-4bad-8027-929097dc0de1,2015,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,New Mexico State,Aggies,TRUE,Western Athletic,Mountain West,a7127c0a-a466-47ae-91ad-9a71ee2c9427,Wyoming,Cowboys,FALSE,59,62
00a2ec44-5b79-4a9a-b9ae-2776f41f88e1,2015,a311188e-1259-4fda-b0ea-c47cb52694b1,High Point,Panthers,FALSE,Big South,Colonial,f2d01b77-0f5d-4574-9e49-2a3eaf822e44,Drexel,Dragons,TRUE,75,66
00a2ec44-5b79-4a9a-b9ae-2776f41f88e1,2015,f2d01b77-0f5d-4574-9e49-2a3eaf822e44,Drexel,Dragons,TRUE,Colonial,Big South,a311188e-1259-4fda-b0ea-c47cb52694b1,High Point,Panthers,FALSE,66,75
00a560d8-7d9f-4955-b852-3ab0f0989b8d,2015,aeaaef0d-5238-414e-ac04-c55a22cba208,Oakland,Golden Grizzlies,TRUE,Horizon,Southern,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,East Tennessee State,Buccaneers,TRUE,104,81
00a560d8-7d9f-4955-b852-3ab0f0989b8d,2015,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,East Tennessee State,Buccaneers,FALSE,Southern,Horizon,aeaaef0d-5238-414e-ac04-c55a22cba208,Oakland,Golden Grizzlies,FALSE,81,104
00a77c91-27f7-4fe6-9534-3527b5a4fc7d,2015,68d2aa5b-714f-4652-96f3-b71e1752413f,Nebraska-Omaha,Mavericks,FALSE,Summit League,Western Athletic,f7e6acc3-0778-4de5-940a-d88e20df1159,Grand Canyon,Antelopes,TRUE,108,104
