game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,home_team,name,market,team_id,alias,league_id,league_name,league_alias,conf_id,conf_name,conf_alias,division_id,division_name,division_alias,logo_large,logo_medium,logo_small,opp_name,opp_market,opp_id,opp_alias,opp_league_id,opp_league_name,opp_league_alias,opp_conf_id,opp_conf_name,opp_conf_alias,opp_division_id,opp_division_name,opp_division_alias,opp_logo_large,opp_logo_medium,opp_logo_small,win,points_game,minutes,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_minutes,opp_field_goals_made,opp_field_goals_att,opp_field_goals_pct,opp_three_points_made,opp_three_points_att,opp_three_points_pct,opp_two_points_made,opp_two_points_att,opp_two_points_pct,opp_blocked_att,opp_free_throws_made,opp_free_throws_att,opp_free_throws_pct,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_turnovers,opp_steals,opp_blocks,opp_assists_turnover_ratio,opp_personal_fouls,opp_ejections,opp_foulouts,opp_points,opp_fast_break_pts,opp_second_chance_pts,opp_team_turnovers,opp_points_off_turnovers,opp_team_rebounds,opp_flagrant_fouls,opp_player_tech_fouls,opp_team_tech_fouls,opp_coach_tech_fouls,created
003d2d55-1192-40a8-b689-171eec7f22c4,2015,closed,full,,1/14/2016,2016-01-14 00:00:00 UTC,,,,,,8029,6,2,2,b827dbdf-230f-4916-9703-3bb9004e26eb,cca2ae08-85d1-49f0-8e1a-af76f59ae22f,Athens,GA,100 Smith Street,30605,USA,Stegeman Coliseum,10523,FALSE,Volunteers,Tennessee,b827dbdf-230f-4916-9703-3bb9004e26eb,TENN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tennessee.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tennessee.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tennessee.24.png,Bulldogs,Georgia,4f4b0771-994c-4126-822d-7525aaa00f65,UGA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia.24.png,FALSE,72,3:20:00,22,58,37.9,6,23,26.1,16,35,0.457,5,22,26,84.6,6,21,27,12,13,10,0,0.92,25,0,,72,3,12,0,14,1,0,0,0,0,81,3:20:00,28,56,50,12,19,63.2,16,37,0.432,0,13,23,56.5,9,29,38,13,20,4,5,0.65,23,0,,81,8,,0,20,5,0,0,0,0,2018-02-20 15:48:54 UTC
0047b630-257d-4428-a7d5-aef4dcf1930a,2015,closed,full,,12/31/2015,2015-12-31 00:00:00 UTC,,,,,,13701,2,2,2,857462b3-0ab6-4d26-9669-10ca354e382b,3c978b1c-94e5-46a7-848c-2d45efc4ccf5,Columbus,OH,555 Borror Drive,43210,USA,Value City Arena at the Jerome Schottenstein Center,18809,FALSE,Golden Gophers,Minnesota,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,MINN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/minnesota.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/minnesota.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/minnesota.24.png,Buckeyes,Ohio State,857462b3-0ab6-4d26-9669-10ca354e382b,OSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/ohio-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/ohio-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/ohio-st.24.png,FALSE,63,3:20:00,21,58,36.2,6,18,33.3,15,40,0.375,4,15,23,65.2,8,24,32,8,8,5,0,1,22,0,,63,2,7,1,11,3,0,0,0,0,78,3:20:00,29,57,50.9,5,15,33.3,24,42,0.571,0,15,22,68.2,9,31,40,24,12,2,4,2,18,0,,78,9,7,0,15,3,0,0,0,0,2018-02-20 15:48:54 UTC
00d021b5-0edf-4392-8df1-1e0b7f85af8a,2015,closed,full,,1/21/2016,2016-01-21 02:00:00 UTC,,,,,,3286,6,2,2,4b3ff02c-e0ba-435b-a565-6075bc491684,0ebba23f-cab2-443c-834f-2f47083803ad,Chestnut Hill,MA,2601 Beacon St,2467,USA,Silvio O. Conte Forum,8606,FALSE,Hurricanes,Miami (FL),7aec5187-cb1b-45e5-8f7d-406d766cdc73,MIA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/miami-fl.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/miami-fl.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/miami-fl.24.png,Eagles,Boston College,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/boston-college.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/boston-college.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/boston-college.24.png,TRUE,67,3:20:00,24,55,43.6,2,10,20,22,45,0.489,5,17,28,60.7,9,32,41,10,13,11,4,0.77,15,0,,67,8,6,0,12,2,0,0,0,0,53,3:20:00,21,56,37.5,3,14,21.4,18,42,0.429,4,8,14,57.1,6,29,35,12,15,5,5,0.8,19,0,,53,9,4,0,11,2,0,0,0,0,2018-02-20 15:48:53 UTC
00d90f27-bfa4-40c5-a365-4286f1bb99e7,2015,closed,full,,1/31/2016,2016-01-31 20:00:00 UTC,,,,,,15400,4,5,2,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,04c2567a-3a02-462b-b06b-5a4216dd30af,Iowa City,IA,1 Elliot Drive,52242,USA,Carver-Hawkeye Arena,15400,FALSE,Wildcats,Northwestern,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,NW,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/northwestern.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/northwestern.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/northwestern.24.png,Hawkeyes,Iowa,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa.24.png,FALSE,71,3:20:00,26,62,41.9,11,30,36.7,15,32,0.469,4,8,14,57.1,11,25,36,13,15,5,3,0.87,27,0,,71,6,13,1,15,3,0,1,0,0,85,3:20:00,25,59,42.4,7,19,36.8,18,40,0.45,3,28,36,77.8,10,24,34,10,10,12,4,1,11,0,,85,4,22,0,24,6,0,0,0,0,2018-02-20 15:48:54 UTC
00dc6bf7-dea5-450d-a6b0-fa102036f04c,2015,closed,full,,12/23/2015,2015-12-23 01:30:00 UTC,,,,,,14432,4,4,2,c10544de-e3bd-4776-ba2e-83df8c017fd1,04c2567a-3a02-462b-b06b-5a4216dd30af,Iowa City,IA,1 Elliot Drive,52242,USA,Carver-Hawkeye Arena,15400,FALSE,Golden Eagles,Tennessee Tech,fe037cba-25d9-42f5-a461-61d7102c17de,TNTC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,Ohio Valley,OVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tennessee-tech.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tennessee-tech.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tennessee-tech.24.png,Hawkeyes,Iowa,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa.24.png,FALSE,63,3:20:00,22,57,38.6,8,26,30.8,14,31,0.452,4,11,16,68.8,9,26,35,11,18,4,1,0.61,14,0,,63,9,6,0,11,2,0,0,0,0,85,3:20:00,32,70,45.7,11,30,36.7,21,40,0.525,1,10,13,76.9,11,28,39,19,10,8,4,1.9,15,0,,85,14,19,0,17,2,0,0,0,0,2018-02-20 15:48:53 UTC
0149515a-045f-4c64-8223-e86ad86b6912,2015,closed,full,,3/13/2016,2016-03-13 19:15:00 UTC,,Conference,American Athletic,Championship,,7990,1,2,2,1551b3a0-6d10-4ffa-8dfa-73b56f004553,aecd8da6-0404-599c-a792-4b33fb084a2a,Orlando,FL,400 W. Church St.,32801,USA,Amway Center,18846,FALSE,Tigers,Memphis,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/memphis.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/memphis.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/memphis.24.png,Huskies,Connecticut,efba5350-79bc-47aa-a189-db177b95b491,CONN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.24.png,FALSE,58,3:20:00,21,56,37.5,5,16,31.3,16,40,0.4,4,11,17,64.7,4,21,25,10,6,3,0,1.67,20,0,,58,2,3,0,10,1,1,0,0,0,72,3:20:00,22,48,45.8,8,24,33.3,14,24,0.583,0,20,24,83.3,2,31,33,16,7,2,4,2.29,20,0,,72,8,2,2,7,3,0,0,0,0,2018-02-20 15:36:23 UTC
01565384-ecae-4cca-8b94-ecbf471a2973,2015,closed,full,,12/17/2015,2015-12-17 01:00:00 UTC,,,,,,1189,8,6,2,61a3908a-7492-4b6f-809e-12c61976bb0a,f20553bf-ea9a-4b02-8bc3-0ecb16deaa02,Chicago,IL,6526 N Winthrop,60626,USA,Joseph J Gentile Center,4486,FALSE,Vikings,Cleveland State,e30c0417-b220-424e-886e-dd1249e2ca5a,CLEV,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,Horizon,HORIZON,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/cleveland-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/cleveland-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/cleveland-st.24.png,Ramblers,Loyola (IL),61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,1d9219c1-696c-42a2-b1be-e8b438795521,Missouri Valley,MVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/loyola-chicago.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/loyola-chicago.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/loyola-chicago.24.png,TRUE,60,3:20:00,19,55,34.5,7,17,41.2,12,38,0.316,5,15,20,75,14,20,34,11,12,9,6,0.92,19,0,,60,7,11,1,15,4,0,0,0,0,54,3:20:00,20,49,40.8,3,13,23.1,17,36,0.472,6,11,16,68.8,6,20,26,12,15,4,5,0.8,18,0,,54,12,9,1,8,7,0,0,0,0,2018-02-20 15:48:53 UTC
01af9a2a-098d-4a9f-9e3c-3ca91f85096b,2015,closed,full,,2/5/2016,2016-02-05 00:00:00 UTC,,,,,,17287,2,1,2,857462b3-0ab6-4d26-9669-10ca354e382b,43889e3e-601b-4180-811a-33005480d2de,Madison,WI,601 W Dayton St,53715,USA,Kohl Center,17230,FALSE,Buckeyes,Ohio State,857462b3-0ab6-4d26-9669-10ca354e382b,OSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/ohio-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/ohio-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/ohio-st.24.png,Badgers,Wisconsin,c7569eae-5b93-4197-b204-6f3a62146b25,WIS,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wisconsin.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wisconsin.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wisconsin.24.png,FALSE,68,3:20:00,26,58,44.8,7,18,38.9,19,40,0.475,1,9,12,75,10,16,26,8,10,2,4,0.8,19,0,,68,7,13,0,19,1,0,1,0,0,79,3:20:00,28,57,49.1,13,27,48.1,15,30,0.5,4,10,17,58.8,11,22,33,15,10,5,1,1.5,14,0,,79,2,9,1,10,3,0,0,0,0,2018-02-20 15:48:58 UTC
022a74e7-9553-4166-8249-9c5abcbb2d24,2015,closed,full,,1/3/2016,2016-01-03 01:00:00 UTC,,,,,,6106,6,1,2,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,45bdb06a-4b54-4c49-bc72-853dc414591d,Carbondale,IL,1400 Arena Dr,62903,USA,SIU Arena,8339,FALSE,Panthers,Northern Iowa,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,UNI,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,1d9219c1-696c-42a2-b1be-e8b438795521,Missouri Valley,MVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uni.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uni.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uni.24.png,Salukis,Southern Illinois,7cdfcf92-7fe7-46f1-9b66-6912114182e6,SIU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,1d9219c1-696c-42a2-b1be-e8b438795521,Missouri Valley,MVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/southern-ill.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/southern-ill.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/southern-ill.24.png,FALSE,73,3:20:00,27,56,48.2,8,24,33.3,19,32,0.594,3,11,18,61.1,6,24,30,10,6,5,3,1.67,15,0,,73,4,9,1,10,1,0,0,0,0,75,3:20:00,28,52,53.8,13,22,59.1,15,30,0.5,3,6,15,40,5,26,31,10,10,6,3,1,20,0,,75,10,3,1,9,2,0,0,0,0,2018-02-20 15:48:54 UTC
02305962-c45b-4d97-af59-34a67ac3940b,2015,closed,full,,11/21/2015,2015-11-21 00:00:00 UTC,,,,,,5982,9,5,2,77a69fb0-1355-4342-ac09-b4cc7949d95e,cca2ae08-85d1-49f0-8e1a-af76f59ae22f,Athens,GA,100 Smith Street,30605,USA,Stegeman Coliseum,10523,FALSE,Racers,Murray State,77a69fb0-1355-4342-ac09-b4cc7949d95e,MURR,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,Ohio Valley,OVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/murray-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/murray-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/murray-st.24.png,Bulldogs,Georgia,4f4b0771-994c-4126-822d-7525aaa00f65,UGA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia.24.png,FALSE,52,3:20:00,17,56,30.4,4,23,17.4,13,33,0.394,4,14,21,66.7,10,24,34,8,9,8,2,0.89,24,0,,52,2,3,0,9,3,0,1,0,0,63,3:20:00,17,57,29.8,8,22,36.4,9,35,0.257,2,21,29,72.4,13,31,44,9,10,4,4,0.9,21,0,,63,3,9,0,13,3,0,0,0,0,2018-02-20 15:48:58 UTC
